"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate
	"Orange County, TX"	"48361"	"2005"	"2005"	"Unintentional"	"1"	56	83500	67.1
	"Orange County, TX"	"48361"	"2005"	"2005"	"Suicide"	"2"	15	83500	Unreliable
	"Orange County, TX"	"48361"	"2006"	"2006"	"Unintentional"	"1"	79	81687	96.7
	"Orange County, TX"	"48361"	"2006"	"2006"	"Suicide"	"2"	14	81687	Unreliable
	"Orange County, TX"	"48361"	"2007"	"2007"	"Unintentional"	"1"	79	82255	96.0
	"Orange County, TX"	"48361"	"2007"	"2007"	"Suicide"	"2"	20	82255	24.3
	"Orange County, TX"	"48361"	"2008"	"2008"	"Unintentional"	"1"	71	82612	85.9
	"Orange County, TX"	"48361"	"2008"	"2008"	"Suicide"	"2"	16	82612	Unreliable
	"Orange County, TX"	"48361"	"2009"	"2009"	"Unintentional"	"1"	73	81586	89.5
	"Orange County, TX"	"48361"	"2009"	"2009"	"Suicide"	"2"	12	81586	Unreliable
	"Orange County, TX"	"48361"	"2010"	"2010"	"Unintentional"	"1"	64	81837	78.2
	"Orange County, TX"	"48361"	"2010"	"2010"	"Suicide"	"2"	10	81837	Unreliable
	"Orange County, TX"	"48361"	"2011"	"2011"	"Unintentional"	"1"	65	82487	78.8
	"Orange County, TX"	"48361"	"2011"	"2011"	"Suicide"	"2"	15	82487	Unreliable
	"Orange County, TX"	"48361"	"2012"	"2012"	"Unintentional"	"1"	50	82977	60.3
	"Orange County, TX"	"48361"	"2012"	"2012"	"Suicide"	"2"	17	82977	Unreliable
	"Orange County, TX"	"48361"	"2013"	"2013"	"Unintentional"	"1"	39	82957	47.0
	"Orange County, TX"	"48361"	"2013"	"2013"	"Suicide"	"2"	20	82957	24.1
	"Orange County, TX"	"48361"	"2014"	"2014"	"Unintentional"	"1"	52	83433	62.3
	"Orange County, TX"	"48361"	"2014"	"2014"	"Suicide"	"2"	13	83433	Unreliable
	"Orange County, TX"	"48361"	"2015"	"2015"	"Unintentional"	"1"	45	84260	53.4
	"Orange County, TX"	"48361"	"2015"	"2015"	"Suicide"	"2"	10	84260	Unreliable
	"Orange County, TX"	"48361"	"2015"	"2015"	"Homicide"	"3"	10	84260	Unreliable
	"Orange County, TX"	"48361"	"2016"	"2016"	"Unintentional"	"1"	42	84964	49.4
	"Orange County, TX"	"48361"	"2016"	"2016"	"Suicide"	"2"	13	84964	Unreliable
	"Orange County, TX"	"48361"	"2017"	"2017"	"Unintentional"	"1"	61	85047	71.7
	"Orange County, TX"	"48361"	"2017"	"2017"	"Suicide"	"2"	17	85047	Unreliable
	"Orange County, TX"	"48361"	"2018"	"2018"	"Unintentional"	"1"	50	83572	59.8
	"Orange County, TX"	"48361"	"2018"	"2018"	"Suicide"	"2"	22	83572	26.3
	"Parker County, TX"	"48367"	"1999"	"1999"	"Unintentional"	"1"	30	86087	34.8
	"Parker County, TX"	"48367"	"1999"	"1999"	"Suicide"	"2"	17	86087	Unreliable
	"Parker County, TX"	"48367"	"2000"	"2000"	"Unintentional"	"1"	40	88495	45.2
	"Parker County, TX"	"48367"	"2001"	"2001"	"Unintentional"	"1"	36	91660	39.3
	"Parker County, TX"	"48367"	"2001"	"2001"	"Suicide"	"2"	10	91660	Unreliable
	"Parker County, TX"	"48367"	"2002"	"2002"	"Unintentional"	"1"	45	94092	47.8
	"Parker County, TX"	"48367"	"2002"	"2002"	"Suicide"	"2"	11	94092	Unreliable
	"Parker County, TX"	"48367"	"2003"	"2003"	"Unintentional"	"1"	46	97041	47.4
	"Parker County, TX"	"48367"	"2003"	"2003"	"Suicide"	"2"	14	97041	Unreliable
	"Parker County, TX"	"48367"	"2004"	"2004"	"Unintentional"	"1"	45	99320	45.3
	"Parker County, TX"	"48367"	"2004"	"2004"	"Suicide"	"2"	17	99320	Unreliable
	"Parker County, TX"	"48367"	"2005"	"2005"	"Unintentional"	"1"	45	101891	44.2
	"Parker County, TX"	"48367"	"2005"	"2005"	"Suicide"	"2"	17	101891	Unreliable
	"Parker County, TX"	"48367"	"2006"	"2006"	"Unintentional"	"1"	61	105387	57.9
	"Parker County, TX"	"48367"	"2006"	"2006"	"Suicide"	"2"	15	105387	Unreliable
	"Parker County, TX"	"48367"	"2007"	"2007"	"Unintentional"	"1"	63	109408	57.6
	"Parker County, TX"	"48367"	"2007"	"2007"	"Suicide"	"2"	16	109408	Unreliable
	"Parker County, TX"	"48367"	"2008"	"2008"	"Unintentional"	"1"	53	112911	46.9
	"Parker County, TX"	"48367"	"2008"	"2008"	"Suicide"	"2"	12	112911	Unreliable
	"Parker County, TX"	"48367"	"2009"	"2009"	"Unintentional"	"1"	55	115802	47.5
	"Parker County, TX"	"48367"	"2009"	"2009"	"Suicide"	"2"	12	115802	Unreliable
	"Parker County, TX"	"48367"	"2010"	"2010"	"Unintentional"	"1"	57	116927	48.7
	"Parker County, TX"	"48367"	"2010"	"2010"	"Suicide"	"2"	17	116927	Unreliable
	"Parker County, TX"	"48367"	"2011"	"2011"	"Unintentional"	"1"	46	118376	38.9
	"Parker County, TX"	"48367"	"2011"	"2011"	"Suicide"	"2"	26	118376	22.0
	"Parker County, TX"	"48367"	"2012"	"2012"	"Unintentional"	"1"	54	119712	45.1
	"Parker County, TX"	"48367"	"2012"	"2012"	"Suicide"	"2"	15	119712	Unreliable
	"Parker County, TX"	"48367"	"2013"	"2013"	"Unintentional"	"1"	49	121418	40.4
	"Parker County, TX"	"48367"	"2013"	"2013"	"Suicide"	"2"	13	121418	Unreliable
	"Parker County, TX"	"48367"	"2014"	"2014"	"Unintentional"	"1"	56	123164	45.5
	"Parker County, TX"	"48367"	"2014"	"2014"	"Suicide"	"2"	21	123164	17.1
	"Parker County, TX"	"48367"	"2015"	"2015"	"Unintentional"	"1"	67	126042	53.2
	"Parker County, TX"	"48367"	"2015"	"2015"	"Suicide"	"2"	27	126042	21.4
	"Parker County, TX"	"48367"	"2016"	"2016"	"Unintentional"	"1"	61	129441	47.1
	"Parker County, TX"	"48367"	"2016"	"2016"	"Suicide"	"2"	29	129441	22.4
	"Parker County, TX"	"48367"	"2017"	"2017"	"Unintentional"	"1"	68	133463	51.0
	"Parker County, TX"	"48367"	"2017"	"2017"	"Suicide"	"2"	22	133463	16.5
	"Parker County, TX"	"48367"	"2018"	"2018"	"Unintentional"	"1"	56	138371	40.5
	"Parker County, TX"	"48367"	"2018"	"2018"	"Suicide"	"2"	25	138371	18.1
	"Potter County, TX"	"48375"	"1999"	"1999"	"Unintentional"	"1"	60	112919	53.1
	"Potter County, TX"	"48375"	"1999"	"1999"	"Suicide"	"2"	14	112919	Unreliable
	"Potter County, TX"	"48375"	"1999"	"1999"	"Homicide"	"3"	10	112919	Unreliable
	"Potter County, TX"	"48375"	"2000"	"2000"	"Unintentional"	"1"	57	113546	50.2
	"Potter County, TX"	"48375"	"2000"	"2000"	"Suicide"	"2"	11	113546	Unreliable
	"Potter County, TX"	"48375"	"2000"	"2000"	"Homicide"	"3"	12	113546	Unreliable
	"Potter County, TX"	"48375"	"2001"	"2001"	"Unintentional"	"1"	61	114307	53.4
	"Potter County, TX"	"48375"	"2001"	"2001"	"Suicide"	"2"	20	114307	17.5
	"Potter County, TX"	"48375"	"2001"	"2001"	"Homicide"	"3"	19	114307	Unreliable
	"Potter County, TX"	"48375"	"2002"	"2002"	"Unintentional"	"1"	57	115427	49.4
	"Potter County, TX"	"48375"	"2002"	"2002"	"Suicide"	"2"	27	115427	23.4
	"Potter County, TX"	"48375"	"2003"	"2003"	"Unintentional"	"1"	61	117067	52.1
	"Potter County, TX"	"48375"	"2003"	"2003"	"Suicide"	"2"	17	117067	Unreliable
	"Potter County, TX"	"48375"	"2003"	"2003"	"Homicide"	"3"	18	117067	Unreliable
	"Potter County, TX"	"48375"	"2004"	"2004"	"Unintentional"	"1"	55	117682	46.7
	"Potter County, TX"	"48375"	"2004"	"2004"	"Suicide"	"2"	15	117682	Unreliable
	"Potter County, TX"	"48375"	"2004"	"2004"	"Homicide"	"3"	11	117682	Unreliable
	"Potter County, TX"	"48375"	"2005"	"2005"	"Unintentional"	"1"	75	118771	63.1
	"Potter County, TX"	"48375"	"2005"	"2005"	"Suicide"	"2"	24	118771	20.2
	"Potter County, TX"	"48375"	"2005"	"2005"	"Homicide"	"3"	10	118771	Unreliable
	"Potter County, TX"	"48375"	"2006"	"2006"	"Unintentional"	"1"	67	119780	55.9
	"Potter County, TX"	"48375"	"2006"	"2006"	"Suicide"	"2"	16	119780	Unreliable
	"Potter County, TX"	"48375"	"2007"	"2007"	"Unintentional"	"1"	56	119537	46.8
	"Potter County, TX"	"48375"	"2007"	"2007"	"Suicide"	"2"	11	119537	Unreliable
	"Potter County, TX"	"48375"	"2007"	"2007"	"Homicide"	"3"	16	119537	Unreliable
	"Potter County, TX"	"48375"	"2008"	"2008"	"Unintentional"	"1"	65	119740	54.3
	"Potter County, TX"	"48375"	"2008"	"2008"	"Suicide"	"2"	24	119740	20.0
	"Potter County, TX"	"48375"	"2008"	"2008"	"Homicide"	"3"	14	119740	Unreliable
	"Potter County, TX"	"48375"	"2009"	"2009"	"Unintentional"	"1"	53	120118	44.1
	"Potter County, TX"	"48375"	"2009"	"2009"	"Suicide"	"2"	26	120118	21.6
	"Potter County, TX"	"48375"	"2010"	"2010"	"Unintentional"	"1"	60	121073	49.6
	"Potter County, TX"	"48375"	"2010"	"2010"	"Suicide"	"2"	16	121073	Unreliable
	"Potter County, TX"	"48375"	"2011"	"2011"	"Unintentional"	"1"	53	122285	43.3
	"Potter County, TX"	"48375"	"2011"	"2011"	"Suicide"	"2"	19	122285	Unreliable
	"Potter County, TX"	"48375"	"2012"	"2012"	"Unintentional"	"1"	50	122335	40.9
	"Potter County, TX"	"48375"	"2012"	"2012"	"Suicide"	"2"	24	122335	19.6
	"Potter County, TX"	"48375"	"2012"	"2012"	"Homicide"	"3"	11	122335	Unreliable
	"Potter County, TX"	"48375"	"2013"	"2013"	"Unintentional"	"1"	60	121661	49.3
	"Potter County, TX"	"48375"	"2013"	"2013"	"Suicide"	"2"	22	121661	18.1
	"Potter County, TX"	"48375"	"2013"	"2013"	"Homicide"	"3"	10	121661	Unreliable
	"Potter County, TX"	"48375"	"2014"	"2014"	"Unintentional"	"1"	70	121627	57.6
	"Potter County, TX"	"48375"	"2014"	"2014"	"Suicide"	"2"	23	121627	18.9
	"Potter County, TX"	"48375"	"2015"	"2015"	"Unintentional"	"1"	62	121802	50.9
	"Potter County, TX"	"48375"	"2015"	"2015"	"Suicide"	"2"	21	121802	17.2
	"Potter County, TX"	"48375"	"2016"	"2016"	"Unintentional"	"1"	75	120832	62.1
	"Potter County, TX"	"48375"	"2016"	"2016"	"Suicide"	"2"	29	120832	24.0
	"Potter County, TX"	"48375"	"2016"	"2016"	"Homicide"	"3"	14	120832	Unreliable
	"Potter County, TX"	"48375"	"2017"	"2017"	"Unintentional"	"1"	78	120458	64.8
	"Potter County, TX"	"48375"	"2017"	"2017"	"Suicide"	"2"	23	120458	19.1
	"Potter County, TX"	"48375"	"2017"	"2017"	"Homicide"	"3"	15	120458	Unreliable
	"Potter County, TX"	"48375"	"2018"	"2018"	"Unintentional"	"1"	53	119648	44.3
	"Potter County, TX"	"48375"	"2018"	"2018"	"Suicide"	"2"	35	119648	29.3
	"Potter County, TX"	"48375"	"2018"	"2018"	"Homicide"	"3"	11	119648	Unreliable
	"Randall County, TX"	"48381"	"1999"	"1999"	"Unintentional"	"1"	33	102891	32.1
	"Randall County, TX"	"48381"	"1999"	"1999"	"Suicide"	"2"	15	102891	Unreliable
	"Randall County, TX"	"48381"	"2000"	"2000"	"Unintentional"	"1"	27	104312	25.9
	"Randall County, TX"	"48381"	"2000"	"2000"	"Suicide"	"2"	11	104312	Unreliable
	"Randall County, TX"	"48381"	"2001"	"2001"	"Unintentional"	"1"	40	105399	38.0
	"Randall County, TX"	"48381"	"2001"	"2001"	"Suicide"	"2"	19	105399	Unreliable
	"Randall County, TX"	"48381"	"2002"	"2002"	"Unintentional"	"1"	36	106286	33.9
	"Randall County, TX"	"48381"	"2002"	"2002"	"Suicide"	"2"	13	106286	Unreliable
	"Randall County, TX"	"48381"	"2003"	"2003"	"Unintentional"	"1"	44	107607	40.9
	"Randall County, TX"	"48381"	"2003"	"2003"	"Suicide"	"2"	18	107607	Unreliable
	"Randall County, TX"	"48381"	"2004"	"2004"	"Unintentional"	"1"	34	109441	31.1
	"Randall County, TX"	"48381"	"2004"	"2004"	"Suicide"	"2"	13	109441	Unreliable
	"Randall County, TX"	"48381"	"2005"	"2005"	"Unintentional"	"1"	57	111113	51.3
	"Randall County, TX"	"48381"	"2005"	"2005"	"Suicide"	"2"	13	111113	Unreliable
	"Randall County, TX"	"48381"	"2006"	"2006"	"Unintentional"	"1"	41	112464	36.5
	"Randall County, TX"	"48381"	"2006"	"2006"	"Suicide"	"2"	18	112464	Unreliable
	"Randall County, TX"	"48381"	"2007"	"2007"	"Unintentional"	"1"	40	114782	34.8
	"Randall County, TX"	"48381"	"2007"	"2007"	"Suicide"	"2"	20	114782	17.4
	"Randall County, TX"	"48381"	"2008"	"2008"	"Unintentional"	"1"	37	116518	31.8
	"Randall County, TX"	"48381"	"2008"	"2008"	"Suicide"	"2"	20	116518	17.2
	"Randall County, TX"	"48381"	"2009"	"2009"	"Unintentional"	"1"	42	119084	35.3
	"Randall County, TX"	"48381"	"2009"	"2009"	"Suicide"	"2"	14	119084	Unreliable
	"Randall County, TX"	"48381"	"2010"	"2010"	"Unintentional"	"1"	42	120725	34.8
	"Randall County, TX"	"48381"	"2010"	"2010"	"Suicide"	"2"	21	120725	17.4
	"Randall County, TX"	"48381"	"2011"	"2011"	"Unintentional"	"1"	34	123351	27.6
	"Randall County, TX"	"48381"	"2011"	"2011"	"Suicide"	"2"	23	123351	18.6
	"Randall County, TX"	"48381"	"2012"	"2012"	"Unintentional"	"1"	58	125082	46.4
	"Randall County, TX"	"48381"	"2012"	"2012"	"Suicide"	"2"	22	125082	17.6
	"Randall County, TX"	"48381"	"2013"	"2013"	"Unintentional"	"1"	57	126474	45.1
	"Randall County, TX"	"48381"	"2013"	"2013"	"Suicide"	"2"	13	126474	Unreliable
	"Randall County, TX"	"48381"	"2014"	"2014"	"Unintentional"	"1"	50	128220	39.0
	"Randall County, TX"	"48381"	"2014"	"2014"	"Suicide"	"2"	26	128220	20.3
	"Randall County, TX"	"48381"	"2015"	"2015"	"Unintentional"	"1"	49	130269	37.6
	"Randall County, TX"	"48381"	"2015"	"2015"	"Suicide"	"2"	32	130269	24.6
	"Randall County, TX"	"48381"	"2016"	"2016"	"Unintentional"	"1"	52	132501	39.2
	"Randall County, TX"	"48381"	"2016"	"2016"	"Suicide"	"2"	29	132501	21.9
	"Randall County, TX"	"48381"	"2017"	"2017"	"Unintentional"	"1"	60	134442	44.6
	"Randall County, TX"	"48381"	"2017"	"2017"	"Suicide"	"2"	30	134442	22.3
	"Randall County, TX"	"48381"	"2018"	"2018"	"Unintentional"	"1"	45	136271	33.0
	"Randall County, TX"	"48381"	"2018"	"2018"	"Suicide"	"2"	31	136271	22.7
	"Rockwall County, TX"	"48397"	"1999"	"1999"	"Unintentional"	"1"	10	40864	Unreliable
	"Rockwall County, TX"	"48397"	"2000"	"2000"	"Unintentional"	"1"	14	43080	Unreliable
	"Rockwall County, TX"	"48397"	"2001"	"2001"	"Unintentional"	"1"	17	46697	Unreliable
	"Rockwall County, TX"	"48397"	"2002"	"2002"	"Unintentional"	"1"	17	50078	Unreliable
	"Rockwall County, TX"	"48397"	"2003"	"2003"	"Unintentional"	"1"	14	53397	Unreliable
	"Rockwall County, TX"	"48397"	"2004"	"2004"	"Unintentional"	"1"	19	56477	Unreliable
	"Rockwall County, TX"	"48397"	"2005"	"2005"	"Unintentional"	"1"	12	60349	Unreliable
	"Rockwall County, TX"	"48397"	"2006"	"2006"	"Unintentional"	"1"	26	66117	39.3
	"Rockwall County, TX"	"48397"	"2007"	"2007"	"Unintentional"	"1"	11	70851	Unreliable
	"Rockwall County, TX"	"48397"	"2008"	"2008"	"Unintentional"	"1"	17	73929	Unreliable
	"Rockwall County, TX"	"48397"	"2009"	"2009"	"Unintentional"	"1"	17	76654	Unreliable
	"Rockwall County, TX"	"48397"	"2010"	"2010"	"Unintentional"	"1"	18	78337	Unreliable
	"Rockwall County, TX"	"48397"	"2011"	"2011"	"Unintentional"	"1"	25	81290	30.8
	"Rockwall County, TX"	"48397"	"2012"	"2012"	"Unintentional"	"1"	25	83021	30.1
	"Rockwall County, TX"	"48397"	"2012"	"2012"	"Suicide"	"2"	11	83021	Unreliable
	"Rockwall County, TX"	"48397"	"2013"	"2013"	"Unintentional"	"1"	21	85245	24.6
	"Rockwall County, TX"	"48397"	"2013"	"2013"	"Suicide"	"2"	15	85245	Unreliable
	"Rockwall County, TX"	"48397"	"2014"	"2014"	"Unintentional"	"1"	20	87809	22.8
	"Rockwall County, TX"	"48397"	"2014"	"2014"	"Suicide"	"2"	10	87809	Unreliable
	"Rockwall County, TX"	"48397"	"2015"	"2015"	"Unintentional"	"1"	17	90861	Unreliable
	"Rockwall County, TX"	"48397"	"2015"	"2015"	"Suicide"	"2"	13	90861	Unreliable
	"Rockwall County, TX"	"48397"	"2016"	"2016"	"Unintentional"	"1"	11	93978	Unreliable
	"Rockwall County, TX"	"48397"	"2016"	"2016"	"Suicide"	"2"	11	93978	Unreliable
	"Rockwall County, TX"	"48397"	"2017"	"2017"	"Unintentional"	"1"	28	96788	28.9
	"Rockwall County, TX"	"48397"	"2017"	"2017"	"Suicide"	"2"	17	96788	Unreliable
	"Rockwall County, TX"	"48397"	"2018"	"2018"	"Unintentional"	"1"	29	100657	28.8
	"Rockwall County, TX"	"48397"	"2018"	"2018"	"Suicide"	"2"	15	100657	Unreliable
	"San Patricio County, TX"	"48409"	"1999"	"1999"	"Unintentional"	"1"	28	67185	41.7
	"San Patricio County, TX"	"48409"	"2000"	"2000"	"Unintentional"	"1"	21	67138	31.3
	"San Patricio County, TX"	"48409"	"2001"	"2001"	"Unintentional"	"1"	27	66690	40.5
	"San Patricio County, TX"	"48409"	"2002"	"2002"	"Unintentional"	"1"	15	66820	Unreliable
	"San Patricio County, TX"	"48409"	"2002"	"2002"	"Suicide"	"2"	11	66820	Unreliable
	"San Patricio County, TX"	"48409"	"2003"	"2003"	"Unintentional"	"1"	40	66440	60.2
	"San Patricio County, TX"	"48409"	"2004"	"2004"	"Unintentional"	"1"	22	66990	32.8
	"San Patricio County, TX"	"48409"	"2004"	"2004"	"Suicide"	"2"	12	66990	Unreliable
	"San Patricio County, TX"	"48409"	"2005"	"2005"	"Unintentional"	"1"	24	67232	35.7
	"San Patricio County, TX"	"48409"	"2006"	"2006"	"Unintentional"	"1"	16	67022	Unreliable
	"San Patricio County, TX"	"48409"	"2007"	"2007"	"Unintentional"	"1"	37	66723	55.5
	"San Patricio County, TX"	"48409"	"2007"	"2007"	"Suicide"	"2"	11	66723	Unreliable
	"San Patricio County, TX"	"48409"	"2008"	"2008"	"Unintentional"	"1"	20	66417	30.1
	"San Patricio County, TX"	"48409"	"2009"	"2009"	"Unintentional"	"1"	24	65751	36.5
	"San Patricio County, TX"	"48409"	"2010"	"2010"	"Unintentional"	"1"	23	64804	35.5
	"San Patricio County, TX"	"48409"	"2010"	"2010"	"Suicide"	"2"	12	64804	Unreliable
	"San Patricio County, TX"	"48409"	"2011"	"2011"	"Unintentional"	"1"	40	64726	61.8
	"San Patricio County, TX"	"48409"	"2012"	"2012"	"Unintentional"	"1"	28	65600	42.7
	"San Patricio County, TX"	"48409"	"2013"	"2013"	"Unintentional"	"1"	29	66137	43.8
	"San Patricio County, TX"	"48409"	"2013"	"2013"	"Suicide"	"2"	10	66137	Unreliable
	"San Patricio County, TX"	"48409"	"2014"	"2014"	"Unintentional"	"1"	40	66915	59.8
	"San Patricio County, TX"	"48409"	"2015"	"2015"	"Unintentional"	"1"	28	67357	41.6
	"San Patricio County, TX"	"48409"	"2015"	"2015"	"Suicide"	"2"	17	67357	Unreliable
	"San Patricio County, TX"	"48409"	"2016"	"2016"	"Unintentional"	"1"	27	67655	39.9
	"San Patricio County, TX"	"48409"	"2016"	"2016"	"Suicide"	"2"	12	67655	Unreliable
	"San Patricio County, TX"	"48409"	"2017"	"2017"	"Unintentional"	"1"	31	67215	46.1
	"San Patricio County, TX"	"48409"	"2018"	"2018"	"Unintentional"	"1"	32	66893	47.8
	"Somervell County, TX"	"48425"	"2009"	"2009"	"Unintentional"	"1"	10	8415	Unreliable
	"Tarrant County, TX"	"48439"	"1999"	"1999"	"Unintentional"	"1"	411	1422372	28.9
	"Tarrant County, TX"	"48439"	"1999"	"1999"	"Suicide"	"2"	118	1422372	8.3
	"Tarrant County, TX"	"48439"	"1999"	"1999"	"Homicide"	"3"	105	1422372	7.4
	"Tarrant County, TX"	"48439"	"1999"	"1999"	"Undetermined "	"4"	22	1422372	1.5
	"Tarrant County, TX"	"48439"	"2000"	"2000"	"Unintentional"	"1"	394	1446219	27.2
	"Tarrant County, TX"	"48439"	"2000"	"2000"	"Suicide"	"2"	130	1446219	9.0
	"Tarrant County, TX"	"48439"	"2000"	"2000"	"Homicide"	"3"	104	1446219	7.2
	"Tarrant County, TX"	"48439"	"2000"	"2000"	"Undetermined "	"4"	20	1446219	1.4
	"Tarrant County, TX"	"48439"	"2000"	"2000"	"Non-Injury, no intent classified"	"9"	11	1446219	Unreliable
	"Tarrant County, TX"	"48439"	"2001"	"2001"	"Unintentional"	"1"	447	1490204	30.0
	"Tarrant County, TX"	"48439"	"2001"	"2001"	"Suicide"	"2"	146	1490204	9.8
	"Tarrant County, TX"	"48439"	"2001"	"2001"	"Homicide"	"3"	100	1490204	6.7
	"Tarrant County, TX"	"48439"	"2001"	"2001"	"Undetermined "	"4"	15	1490204	Unreliable
	"Tarrant County, TX"	"48439"	"2001"	"2001"	"Non-Injury, no intent classified"	"9"	13	1490204	Unreliable
	"Tarrant County, TX"	"48439"	"2002"	"2002"	"Unintentional"	"1"	475	1524249	31.2
	"Tarrant County, TX"	"48439"	"2002"	"2002"	"Suicide"	"2"	121	1524249	7.9
	"Tarrant County, TX"	"48439"	"2002"	"2002"	"Homicide"	"3"	73	1524249	4.8
	"Tarrant County, TX"	"48439"	"2002"	"2002"	"Undetermined "	"4"	18	1524249	Unreliable
	"Tarrant County, TX"	"48439"	"2002"	"2002"	"Non-Injury, no intent classified"	"9"	10	1524249	Unreliable
	"Tarrant County, TX"	"48439"	"2003"	"2003"	"Unintentional"	"1"	462	1553086	29.7
	"Tarrant County, TX"	"48439"	"2003"	"2003"	"Suicide"	"2"	167	1553086	10.8
	"Tarrant County, TX"	"48439"	"2003"	"2003"	"Homicide"	"3"	87	1553086	5.6
	"Tarrant County, TX"	"48439"	"2003"	"2003"	"Undetermined "	"4"	15	1553086	Unreliable
	"Tarrant County, TX"	"48439"	"2004"	"2004"	"Unintentional"	"1"	449	1580595	28.4
	"Tarrant County, TX"	"48439"	"2004"	"2004"	"Suicide"	"2"	152	1580595	9.6
	"Tarrant County, TX"	"48439"	"2004"	"2004"	"Homicide"	"3"	86	1580595	5.4
	"Tarrant County, TX"	"48439"	"2004"	"2004"	"Undetermined "	"4"	12	1580595	Unreliable
	"Tarrant County, TX"	"48439"	"2005"	"2005"	"Unintentional"	"1"	473	1612048	29.3
	"Tarrant County, TX"	"48439"	"2005"	"2005"	"Suicide"	"2"	189	1612048	11.7
	"Tarrant County, TX"	"48439"	"2005"	"2005"	"Homicide"	"3"	98	1612048	6.1
	"Tarrant County, TX"	"48439"	"2005"	"2005"	"Non-Injury, no intent classified"	"9"	11	1612048	Unreliable
	"Tarrant County, TX"	"48439"	"2006"	"2006"	"Unintentional"	"1"	484	1662005	29.1
	"Tarrant County, TX"	"48439"	"2006"	"2006"	"Suicide"	"2"	167	1662005	10.0
	"Tarrant County, TX"	"48439"	"2006"	"2006"	"Homicide"	"3"	76	1662005	4.6
	"Tarrant County, TX"	"48439"	"2007"	"2007"	"Unintentional"	"1"	505	1707157	29.6
	"Tarrant County, TX"	"48439"	"2007"	"2007"	"Suicide"	"2"	171	1707157	10.0
	"Tarrant County, TX"	"48439"	"2007"	"2007"	"Homicide"	"3"	88	1707157	5.2
	"Tarrant County, TX"	"48439"	"2008"	"2008"	"Unintentional"	"1"	519	1745602	29.7
	"Tarrant County, TX"	"48439"	"2008"	"2008"	"Suicide"	"2"	186	1745602	10.7
	"Tarrant County, TX"	"48439"	"2008"	"2008"	"Homicide"	"3"	101	1745602	5.8
	"Tarrant County, TX"	"48439"	"2008"	"2008"	"Undetermined "	"4"	11	1745602	Unreliable
	"Tarrant County, TX"	"48439"	"2009"	"2009"	"Unintentional"	"1"	541	1784078	30.3
	"Tarrant County, TX"	"48439"	"2009"	"2009"	"Suicide"	"2"	170	1784078	9.5
	"Tarrant County, TX"	"48439"	"2009"	"2009"	"Homicide"	"3"	71	1784078	4.0
	"Tarrant County, TX"	"48439"	"2010"	"2010"	"Unintentional"	"1"	479	1809034	26.5
	"Tarrant County, TX"	"48439"	"2010"	"2010"	"Suicide"	"2"	184	1809034	10.2
	"Tarrant County, TX"	"48439"	"2010"	"2010"	"Homicide"	"3"	107	1809034	5.9
	"Tarrant County, TX"	"48439"	"2010"	"2010"	"Undetermined "	"4"	14	1809034	Unreliable
	"Tarrant County, TX"	"48439"	"2010"	"2010"	"Non-Injury, no intent classified"	"9"	15	1809034	Unreliable
	"Tarrant County, TX"	"48439"	"2011"	"2011"	"Unintentional"	"1"	528	1849815	28.5
	"Tarrant County, TX"	"48439"	"2011"	"2011"	"Suicide"	"2"	194	1849815	10.5
	"Tarrant County, TX"	"48439"	"2011"	"2011"	"Homicide"	"3"	107	1849815	5.8
	"Tarrant County, TX"	"48439"	"2011"	"2011"	"Undetermined "	"4"	15	1849815	Unreliable
	"Tarrant County, TX"	"48439"	"2012"	"2012"	"Unintentional"	"1"	526	1880153	28.0
	"Tarrant County, TX"	"48439"	"2012"	"2012"	"Suicide"	"2"	214	1880153	11.4
	"Tarrant County, TX"	"48439"	"2012"	"2012"	"Homicide"	"3"	78	1880153	4.1
	"Tarrant County, TX"	"48439"	"2012"	"2012"	"Undetermined "	"4"	16	1880153	Unreliable
	"Tarrant County, TX"	"48439"	"2012"	"2012"	"Non-Injury, no intent classified"	"9"	13	1880153	Unreliable
	"Tarrant County, TX"	"48439"	"2013"	"2013"	"Unintentional"	"1"	516	1911541	27.0
	"Tarrant County, TX"	"48439"	"2013"	"2013"	"Suicide"	"2"	209	1911541	10.9
	"Tarrant County, TX"	"48439"	"2013"	"2013"	"Homicide"	"3"	104	1911541	5.4
	"Tarrant County, TX"	"48439"	"2013"	"2013"	"Undetermined "	"4"	17	1911541	Unreliable
	"Tarrant County, TX"	"48439"	"2014"	"2014"	"Unintentional"	"1"	562	1945360	28.9
	"Tarrant County, TX"	"48439"	"2014"	"2014"	"Suicide"	"2"	218	1945360	11.2
	"Tarrant County, TX"	"48439"	"2014"	"2014"	"Homicide"	"3"	87	1945360	4.5
	"Tarrant County, TX"	"48439"	"2014"	"2014"	"Undetermined "	"4"	23	1945360	1.2
	"Tarrant County, TX"	"48439"	"2015"	"2015"	"Unintentional"	"1"	566	1982498	28.5
	"Tarrant County, TX"	"48439"	"2015"	"2015"	"Suicide"	"2"	227	1982498	11.5
	"Tarrant County, TX"	"48439"	"2015"	"2015"	"Homicide"	"3"	104	1982498	5.2
	"Tarrant County, TX"	"48439"	"2015"	"2015"	"Undetermined "	"4"	38	1982498	1.9
	"Tarrant County, TX"	"48439"	"2015"	"2015"	"Non-Injury, no intent classified"	"9"	11	1982498	Unreliable
